position	player	dob	caps	club	grp	country	league
MF	Eden Hazard	1991/1/7	45	Chelsea	Group H	Belgium	England
MF	Kevin Mirallas	1987/10/5	44	Everton	Group H	Belgium	England
GK	Simon Mignolet	1988/8/6	14	Liverpool	Group H	Belgium	England
GK	Sammy Bossut	1985/8/11	1	Zulte Waregem	Group H	Belgium	Belgium
FW	Dries Mertens	1987/5/6	24	Napoli	Group H	Belgium	Italy
DF	Daniel Van Buyten	1978/2/7	79	Bayern Munich	Group H	Belgium	Germany
MF	Steven Defour	1988/4/15	43	Porto	Group H	Belgium	Portugal
FW	Divock Origi	1995/4/18	2	Lille	Group H	Belgium	France
DF	Nicolas Lombaerts	1985/3/20	26	Zenit Saint Petersburg	Group H	Belgium	Russia
MF	Mousa Dembélé	1987/7/16	55	Tottenham Hotspur	Group H	Belgium	England
MF	Adnan Januzaj	1995/2/5	1	Manchester United	Group H	Belgium	England
DF	Anthony Vanden Borre	1987/10/24	25	Anderlecht	Group H	Belgium	Belgium
MF	Nacer Chadli	1989/10/2	20	Tottenham Hotspur	Group H	Belgium	England
DF	Laurent Ciman	1985/8/5	8	Standard Liège	Group H	Belgium	Belgium
GK	Igor Akinfeev	1986/4/8	67	CSKA Moscow	Group H	Russia	Russia
DF	Aleksei Kozlov	1986/11/16	10	Dynamo Moscow	Group H	Russia	Russia
DF	Georgi Shchennikov	1991/4/27	3	CSKA Moscow	Group H	Russia	Russia
DF	Sergei Ignashevich	1979/7/14	95	CSKA Moscow	Group H	Russia	Russia
FW	Yuri Zhirkov	1983/8/20	59	Dynamo Moscow	Group H	Russia	Russia
DF	Andrei Semyonov	1989/3/24	1	Terek Grozny	Group H	Russia	Russia
MF	Igor Denisov	1984/5/17	42	Dynamo Moscow	Group H	Russia	Russia
MF	Denis Glushakov	1987/1/27	26	Spartak Moscow	Group H	Russia	Russia
FW	Aleksandr Kokorin	1991/3/19	20	Dynamo Moscow	Group H	Russia	Russia
MF	Alan Dzagoev	1990/6/17	31	CSKA Moscow	Group H	Russia	Russia
FW	Aleksandr Kerzhakov	1982/11/27	79	Zenit Saint Petersburg	Group H	Russia	Russia
GK	Yuri Lodygin	1990/5/26	2	Zenit Saint Petersburg	Group H	Russia	Russia
DF	Vladimir Granat	1987/5/22	4	Dynamo Moscow	Group H	Russia	Russia
DF	Vasili Berezutski	1982/6/20	77	CSKA Moscow	Group H	Russia	Russia
MF	Roman Shirokov (c)	1981/7/6	40	Krasnodar	Group H	Russia	Russia
GK	Sergey Ryzhikov	1980/9/19	1	Rubin Kazan	Group H	Russia	Russia
MF	Oleg Shatov	1990/7/29	6	Zenit Saint Petersburg	Group H	Russia	Russia
FW	Aleksei Ionov	1989/2/18	5	Dynamo Moscow	Group H	Russia	Russia
FW	Aleksandr Samedov	1984/7/19	16	Lokomotiv Moscow	Group H	Russia	Russia
MF	Viktor Fayzulin	1986/4/22	18	Zenit Saint Petersburg	Group H	Russia	Russia
FW	Maksim Kanunnikov	1991/7/14	2	Rubin Kazan	Group H	Russia	Russia
DF	Andrey Yeshchenko	1984/2/9	11	Anzhi Makhachkala	Group H	Russia	Russia
DF	Dmitri Kombarov	1987/1/22	21	Spartak Moscow	Group H	Russia	Russia
GK	Jung Sung-Ryong	1985/1/4	60	Suwon Bluewings	Group H	South Korea	South Korea
DF	Kim Chang-Soo	1985/9/12	8	Kashiwa Reysol	Group H	South Korea	Japan
DF	Yun Suk-Young	1990/2/13	3	Queens Park Rangers	Group H	South Korea	England
DF	Kwak Tae-Hwi	1981/7/8	34	Al-Hilal	Group H	South Korea	Saudi Arabia
DF	Kim Young-Gwon	1990/2/27	20	Guangzhou Evergrande	Group H	South Korea	China
DF	Hwang Seok-Ho	1989/6/27	3	Sanfrecce Hiroshima	Group H	South Korea	Japan
MF	Kim Bo-Kyung	1989/10/6	27	Cardiff City	Group H	South Korea	Wales
MF	Ha Dae-Sung	1985/3/2	13	Beijing Guoan	Group H	South Korea	China
FW	Son Heung-Min	1992/7/8	24	Bayer Leverkusen	Group H	South Korea	Germany
FW	Park Chu-Young	1985/7/10	63	Watford	Group H	South Korea	England
FW	Lee Keun-Ho	1985/4/11	63	Sangju Sangmu	Group H	South Korea	South Korea
DF	Lee Yong	1986/12/24	11	Ulsan Hyundai	Group H	South Korea	South Korea
MF	Koo Ja-Cheol (c)	1989/2/27	36	Mainz 05	Group H	South Korea	Germany
MF	Han Kook-Young	1990/4/19	9	Kashiwa Reysol	Group H	South Korea	Japan
MF	Park Jong-Woo	1989/3/10	10	Guangzhou R&F	Group H	South Korea	China
MF	Ki Sung-Yueng	1989/1/24	58	Sunderland	Group H	South Korea	England
MF	Lee Chung-Yong	1988/7/2	54	Bolton Wanderers	Group H	South Korea	England
FW	Kim Shin-Wook	1988/4/14	26	Ulsan Hyundai	Group H	South Korea	South Korea
FW	Ji Dong-Won	1991/5/28	27	FC Augsburg	Group H	South Korea	Germany
DF	Hong Jeong-Ho	1989/8/12	24	FC Augsburg	Group H	South Korea	Germany
GK	Kim Seung-Gyu	1990/9/30	5	Ulsan Hyundai	Group H	South Korea	South Korea
DF	Park Joo-Ho[57]	1987/1/16	13	Mainz 05	Group H	South Korea	Germany
GK	Lee Bum-Young	1989/4/2	0	Busan I'Park	Group H	South Korea	South Korea
